TOTAL_RH;TOTAL_SEM_VINCULO_PERMANENTE;DSC_AUTARQUIA;TOTAL_TECNICOS_SUPERIORES;REPRESENTANTES_ELEITOS;TOTAL_FUNCIONARIOS_NAO_SUPERIORES;TOTAL_COM_VINCULO_PERMANENTE;CODIGO_PERIODO;CARGOS_MANDATOS_POLITICOS;TOTAL_DIRIGENTES;TOTAL_POR_TIPOLOGIA;ldk;CODIGOINE;TOTAL_POR_VINCULO;TOTAL_COMISSAO_DE_SERVICO
397;5;ABRANTES;74;;311;377;T1;;12;397;T1_1401;1401;397;15
414;22;ÁGUEDA;49;;351;373;T1;;14;414;T1_0101;0101;414;19
101;2;AGUIAR DA BEIRA;12;;86;95;T1;;3;101;T1_0901;0901;101;4
224;33;ALANDROAL;37;;187;191;T1;;0;224;T1_0701;0701;224;0
268;42;ALBERGARIA-A-VELHA;52;;211;219;T1;;5;268;T1_0102;0102;268;7
1369;62;ALBUFEIRA;219;;1127;1284;T1;;23;1369;T1_0801;0801;1369;23
339;14;ALCÁCER DO SAL;44;;293;325;T1;;2;339;T1_1501;1501;339;0
171;15;ALCANENA;18;;143;156;T1;;10;171;T1_1402;1402;171;0
335;16;ALCOBAÇA;60;;261;305;T1;;14;335;T1_1001;1001;335;14
396;19;ALCOCHETE;70;;317;368;T1;;9;396;T1_1502;1502;396;9
180;14;ALCOUTIM;22;;156;159;T1;;2;180;T1_0802;0802;180;7
630;42;ALENQUER;109;;518;581;T1;;3;630;T1_1101;1101;630;7
151;24;ALFÂNDEGA DA FÉ;26;;119;116;T1;;6;151;T1_0401;0401;151;11
163;1;ALIJÓ;23;;133;153;T1;;7;163;T1_1701;1701;163;9
189;16;ALJEZUR;24;;163;168;T1;;2;189;T1_0803;0803;189;5
192;51;ALJUSTREL;41;;148;135;T1;;3;192;T1_0201;0201;192;6
1495;65;ALMADA;180;;1251;1362;T1;;64;1495;T1_1503;1503;1495;68
133;11;ALMEIDA;37;;95;121;T1;;1;133;T1_0902;0902;133;1
256;4;ALMEIRIM;18;;238;246;T1;;0;256;T1_1403;1403;256;6
226;8;ALMODÔVAR;37;;186;215;T1;;3;226;T1_0202;0202;226;3
185;18;ALPIARÇA;14;;170;164;T1;;1;185;T1_1404;1404;185;3
157;10;ALTER DO CHÃO;21;;133;144;T1;;3;157;T1_1201;1201;157;3
102;1;ALVAIÁZERE;16;;85;97;T1;;1;102;T1_1002;1002;102;4
118;27;ALVITO;14;;100;87;T1;;4;118;T1_0203;0203;118;4
1666;108;AMADORA;217;;1407;1500;T1;;42;1666;T1_1115;1115;1666;58
640;93;AMARANTE;128;;496;531;T1;;16;640;T1_1301;1301;640;16
239;35;AMARES;45;;188;196;T1;;6;239;T1_0301;0301;239;8
195;5;ANADIA;21;;168;184;T1;;6;195;T1_0103;0103;195;6
218;6;ANGRA DO HEROÍSMO;19;;191;208;T1;;8;218;T1_4301;4301;218;4
127;10;ANSIÃO;15;;109;114;T1;;3;127;T1_1003;1003;127;3
331;7;ARCOS DE VALDEVEZ;31;;296;320;T1;;4;331;T1_1601;1601;331;4
227;24;ARGANIL;29;;198;201;T1;;0;227;T1_0601;0601;227;2
179;14;ARMAMAR;24;;152;159;T1;;3;179;T1_1801;1801;179;6
207;0;AROUCA;29;;172;201;T1;;6;207;T1_0104;0104;207;6
159;2;ARRAIOLOS;15;;143;155;T1;;1;159;T1_0702;0702;159;2
97;9;ARRONCHES;9;;87;87;T1;;1;97;T1_1202;1202;97;1
234;21;ARRUDA DOS VINHOS;36;;193;203;T1;;5;234;T1_1102;1102;234;10
568;9;AVEIRO;117;;415;549;T1;;36;568;T1_0105;0105;568;10
194;10;AVIS;36;;154;184;T1;;4;194;T1_1203;1203;194;0
347;7;AZAMBUJA;43;;294;323;T1;;10;347;T1_1103;1103;347;17
330;26;BAIÃO;64;;265;299;T1;;1;330;T1_1302;1302;330;5
656;42;BARCELOS;133;;502;580;T1;;21;656;T1_0302;0302;656;34
